#;Title;Artist;Release;Original Composition Year;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence;Filled_G1;Filled_G2;Filled_G3;Filled_All;Filled_G1_Source
87;Wicked Game;Gavin Moss;06-12-2024;;122;73;69;-11;4;0,101388889;0;58;175;7615;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Wicked Game|Gavin Moss;4307zEZBVoNEkSuIjG81iM;tropical house;;;tropical house;58;Wicked Game;;80;True;False;False;True;model
88;Without You (Uh Na Na);POOLSE;30-05-2025;;124;93;67;-6;9;0,109722222;1;50;105;6841;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Without You (Uh Na Na)|POOLSE;15eEi8Fa6xBGsz4Cusi6te;lounge;;;lounge;50;Without You (Uh Na Na);;80;False;False;False;False;
89;Too Sweet;Mecdoux;12-07-2024;;120;73;72;-6;47;0,125;1;55;124;9096;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Too Sweet|Mecdoux;7lT5yc25pZUl1GDanzxbip;lounge;;;lounge;55;Too Sweet;;80;False;False;False;False;
90;Apartment;Chris Ruo;17-01-2025;;113;60;71;-6;81;0,096527778;31;50;15;1569;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Apartment|Chris Ruo;6qE8gF96lbE2zWp6IiTV6g;tropical house;;;tropical house;50;Apartment;;80;True;False;False;True;model
91;Seven Nation Army;KHEMIS;12-01-2024;;111;55;80;-9;33;0,10625;42;53;36;1650;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Seven Nation Army|KHEMIS;4G3FH7vceObzpAopl9FXtu;tropical house;;;tropical house;53;Seven Nation Army;;80;False;False;False;False;
92;Peace & Love;Luis Coren;18-07-2025;;105;81;65;-7;31;0,104861111;17;55;215;548;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Peace & Love|Luis Coren;57IjEiMjFRKIiYJ5riLsXp;lounge;;;lounge;55;Peace & Love;;80;True;False;False;True;model
93;feelslikeimfallinginlove - Single Version;Coldplay;21-06-2024;;121;52;63;-8;34;0,165277778;4;72;106;8835;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;feelslikeimfallinginlove - Single Version|Coldplay;5o2hyBCJt2NS4jFw9cb0pS;reggae;roots reggae;lovers rock;reggae, roots reggae, lovers rock, dub, ragga;8;Firesticks;;0;False;False;False;False;
94;Don't Let Me Down;joki;06-06-2025;;120;90;61;-7;40;0,095833333;2;61;107;6519;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Don't Let Me Down|joki;3fAnnlaTKtnq5F87jbwmUh;hypertechno;afro house;;hypertechno, afro house;61;Don't Let Me Down;;80;False;False;False;False;
95;Golden;MY PARADE;17-05-2024;;118;72;79;-6;64;0,095833333;0;55;16;1168;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Golden|MY PARADE;0kP63YkYyR03OeACwParCZ;lounge;;;lounge;55;Golden;;80;True;False;False;True;model
96;Born To Live;Gavin Moss;02-05-2025;;120;73;71;-9;42;0,090972222;21;56;254;9530;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Born To Live|Gavin Moss;3oG69Y9bPTQJp4M3U5KKNg;lounge;;;lounge;56;Born To Live;;80;True;False;False;True;model
97;Do You Want It Right Now;DE SOFFER;13-12-2024;;123;87;66;-6;55;0,125;2;60;199;3166;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Do You Want It Right Now|DE SOFFER;43Q4Evn5AcIkxYZFkLr1pb;nu disco;disco house;;nu disco, disco house;60;Do You Want It Right Now;;80;False;False;False;False;
98;Heavy Cross;Les Bisous;11-04-2025;;123;95;66;-4;57;0,144444444;3;56;217;4699;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Heavy Cross|Les Bisous;3oBiYIssbRzcHeIWYUl0LB;nu disco;disco house;funky house;nu disco, disco house, funky house;56;Heavy Cross;;80;False;False;False;False;
99;FAMA;Mecdoux;16-05-2025;;122;91;64;-7;30;0,097222222;6;61;140;8613;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;FAMA|Mecdoux;3Rp3l5eTRoFSA2VOXvsyV2;lounge;;;lounge;61;FAMA;;80;False;False;False;False;
100;Aperol Spritz;Foínix;09-08-2024;;124;81;75;-7;47;0,100694444;56;49;37;9416;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Aperol Spritz|Foínix;4DKJysD0c1zn23ZQTfi7Nw;tropical house;;;tropical house;49;Aperol Spritz;;80;False;False;False;False;
101;Footsteps In The Dark;Leclaire.;18-04-2025;;124;82;71;-6;38;0,120138889;1;54;218;8166;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Footsteps In The Dark|Leclaire.;1FDdQk3ufcnFZZdLkiSOOo;lounge;;;lounge;54;Footsteps In The Dark;;80;True;False;False;True;model
102;(Can’t Get You) Off My Mind;Tones And I;05-07-2024;;120;80;78;-5;85;0,119444444;11;49;109;6993;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;(Can’t Get You) Off My Mind|Tones And I;2nBqFmllpg9RXlWGKpSWQT;tropical house;;;tropical house;49;(Can’t Get You) Off My Mind;;80;True;False;False;True;model
103;Umuntu;Mkaya;02-05-2025;;120;84;78;-7;67;0,102777778;2;55;111;1241;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Umuntu|Mkaya;3UpGk9Flfgplu7PgnimKGt;afro house;;;afro house;55;Umuntu;;80;False;False;False;False;
104;Catch My Breath;Alex Warren;27-09-2024;;184;56;36;-7;33;0,134027778;21;54;38;1111;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Catch My Breath|Alex Warren;0YDeLNmFiwc6U5lHHdSXdq;nederpop;;;nederpop;66;You'll Be Alright, Kid;;80;True;False;False;True;model
105;Sunroof;Nicky Youre;03-12-2021;;131;71;77;-5;84;0,113194444;35;10;112;4889;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sunroof|Nicky Youre;5YqEzk3C5c3UZ1D5fJUlXA;retro soul;;;retro soul;83;Good Times Go;;90;True;False;False;True;model
106;Natural High;Calm Springs;20-06-2025;;115;56;75;-9;74;0,126388889;6;52;113;2881;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Natural High|Calm Springs;5FE6By90zSNY7UvHi6KTLA;tropical house;;;tropical house;52;Natural High;;80;True;False;False;True;model
107;Stargazing;Mecdoux;07-02-2025;;112;69;67;-8;19;0,129166667;23;59;155;1186;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Stargazing|Mecdoux;5wVIEDVXKwsyWR8kAS8R0s;lounge;;;lounge;59;Stargazing;;80;False;False;False;False;
108;Ain't No Sunshine;John Skyfield;07-07-2023;;98;71;71;-8;31;0,069444444;55;37;68;1596;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Ain't No Sunshine|John Skyfield;2xS0svRNfryCGcXIZV97qb;tropical house;;;tropical house;55;Ain't No Sunshine;;80;False;False;False;False;
109;Revel In The Chaos;Horxata;21-03-2025;;122;78;63;-7;56;0,120833333;1;52;114;8106;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Revel In The Chaos|Horxata;4BUkQEtq4b70YlS5FWnT9N;lounge;;;lounge;52;Revel In The Chaos;;80;False;False;False;False;
110;Stick Season;Mecdoux;13-12-2024;;114;63;60;-8;39;0,129166667;20;57;170;8072;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Stick Season|Mecdoux;3P8fleBT6ouHcSNs5hkaLh;lounge;;;lounge;57;Stick Season;;80;False;False;False;False;
111;Dancing (High Up On The Floor);DE SOFFER;08-11-2024;;120;75;70;-6;94;0,154166667;2;54;257;9549;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Dancing (High Up On The Floor)|DE SOFFER;3NEBgur8yEVejrUiQW0Gq3;nu disco;disco house;;nu disco, disco house;54;Dancing (High Up On The Floor);;80;False;False;False;False;
112;Leh Na Leh;Chiara Meloni;11-04-2025;;120;77;62;-10;12;0,1375;0;56;115;3388;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Leh Na Leh|Chiara Meloni;7dHSg7x2gsFSno0np92B6u;afro house;;;afro house;56;Leh Na Leh;;80;False;False;False;False;
113;Dancing In The Moonlight;Chill Gull;23-05-2025;;115;72;59;-8;38;0,077083333;5;55;8;4189;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Dancing In The Moonlight|Chill Gull;63kMquHlzhOCH0OLiivoy9;lounge;;;lounge;55;Dancing In The Moonlight;;80;False;False;False;False;
114;Caught Your Name;Thierry Von Der Warth;21-02-2025;;122;61;73;-7;33;0,088888889;35;56;110;4357;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Caught Your Name|Thierry Von Der Warth;4KvBW7ReeONbqynmBtEhT3;tropical house;;;tropical house;56;Caught Your Name;;80;False;False;False;False;
115;End of Beginning;Djo;16-09-2022;;160;45;69;-8;91;0,110416667;4;89;116;9283;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;End of Beginning|Djo;3qhlB30KknSejmIvZZLjOD;country;;;country;89;DECIDE;;90;True;False;False;True;model
116;Yellow;Feather;06-09-2024;;120;76;68;-6;24;0,111805556;8;49;53;6446;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Yellow|Feather;1EjwDEBBJ5fhpHndGIvBxD;lounge;;;lounge;49;Yellow;;80;False;False;False;False;
117;Wicked Game;LÖVEE;31-05-2024;;115;60;64;-9;14;0,088888889;51;58;142;5821;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Wicked Game|LÖVEE;7Gh6J73NeF1bgtyijbgO2k;lounge;;;lounge;58;Wicked Game;;80;False;False;False;False;
118;Lost In Love (feat. Rolipso);Jack David;26-07-2024;;119;50;62;-9;15;0,086111111;42;56;242;1755;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Lost In Love (feat. Rolipso)|Jack David;3RQHMgJrpWmWaTNbB5svBx;lounge;;;lounge;56;Lost In Love (feat. Rolipso);;80;False;False;False;False;
119;Paradise;Thierry Von Der Warth;01-09-2023;;112;61;84;-7;53;0,092361111;26;61;132;16;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Paradise|Thierry Von Der Warth;45Q8FBzKZSIG5KsIe7VabG;tropical house;;;tropical house;61;Paradise;;80;False;False;False;False;
120;Break 'm With You;Voltage;16-05-2025;;123;56;64;-10;52;0,096527778;12;55;117;9213;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Break 'm With You|Voltage;1BZHf8PuKxeCo3hTcinG0D;lounge;;;lounge;55;Break 'm With You;;80;True;False;False;True;model
121;Dancing In The Flames;The Weeknd;13-09-2024;;117;73;55;-6;16;0,152777778;0;75;39;7325;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Dancing In The Flames|The Weeknd;7z7kvUQGwlC6iOl7vMuAr9;country;;;country;75;Dancing In The Flames;;90;True;False;False;True;model
122;Everybody Wants To Rule The World (feat. Amir Brandon);Amaranth Skies;21-06-2024;;112;75;70;-7;90;0,1125;18;56;118;1273;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Everybody Wants To Rule The World (feat. Amir Brandon)|Amaranth Skies;1BmJR5zpYU5bW8pojlvzgU;lounge;;;lounge;56;Everybody Wants To Rule The World (feat. Amir Brandon);;80;True;False;False;True;model
123;Belong Together;Mecdoux;18-10-2024;;100;71;56;-7;35;0,114583333;12;58;186;5232;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Belong Together|Mecdoux;2TF5wHwTGDL2NsVm3SH36z;lounge;;;lounge;58;Belong Together;;80;False;False;False;False;
125;Take It Far;Chris Ruo;06-12-2024;;115;66;73;-6;54;0,082638889;81;47;143;1394;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Take It Far|Chris Ruo;4XxlWaEUnCZNL813bZQHgf;lounge;;;lounge;47;Take It Far;;80;True;False;False;True;model
126;ily (i love you baby) (feat. Emilee);Surf Mesa;26-11-2019;;112;77;67;-8;33;0,122916667;7;76;120;8138;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;ily (i love you baby) (feat. Emilee)|Surf Mesa;62aP9fBQKYKxi7PDXwcUAS;tropical house;;;tropical house;76;ily (i love you baby) (feat. Emilee);;90;True;False;False;True;model
127;Anti-Hero;One Flame;04-04-2025;;100;64;68;-9;18;0,097222222;5;57;40;9135;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Anti-Hero|One Flame;1Psdy31TgPmhfjG4NymhBC;lounge;;;lounge;57;Anti-Hero;;80;False;False;False;False;
128;Another Day In Paradise;Ødyssey;15-03-2024;;103;66;64;-6;23;0,126388889;25;55;121;8225;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Another Day In Paradise|Ødyssey;3YB2w25w0PZxcGe4VECZTE;lounge;;;lounge;55;Another Day In Paradise;;80;True;False;False;True;model
129;T'estim;LissA;07-02-2025;;120;55;78;-13;77;0,090277778;25;53;122;590;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;T'estim|LissA;0DqqcYyv6P1nb55esGz3Pb;deep house;;;deep house;53;T'estim;;80;False;False;False;False;
130;Feels Like Summer;ay-Mill;09-08-2024;;115;89;63;-6;83;0,111805556;2;50;123;2115;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Feels Like Summer|ay-Mill;4d9z72rrCWE0mXFqdhCQtm;lounge;;;lounge;50;Feels Like Summer;;80;True;False;False;True;model
132;Feel The Sunset;Dawilk;24-05-2024;;123;74;69;-7;12;0,120138889;13;58;125;1157;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Feel The Sunset|Dawilk;0UbQsNEUv1iNfKQIo25R4z;lounge;;;lounge;58;Feel The Sunset;;80;True;False;False;True;model
133;All My Life;Purple Disco Machine;19-09-2024;;125;78;71;-6;67;0,140972222;3;57;42;1744;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;All My Life|Purple Disco Machine;6NOlVkuAFtqTiBInHuqlrs;disco house;nu disco;funky house;disco house, nu disco, funky house, house;62;Paradise;;80;False;False;False;False;
134;Rise (feat. Carston);Horizon Blue;13-12-2024;;120;70;74;-8;17;0,105555556;0;50;126;9043;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Rise (feat. Carston)|Horizon Blue;3LtJcvmKY2ea2ppwLIPgPq;tropical house;lounge;;tropical house, lounge;50;Rise (feat. Carston);;80;False;False;False;False;
135;Careless Whisper;Modern Culture;09-08-2024;;170;56;52;-8;20;0,122222222;35;54;43;7515;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Careless Whisper|Modern Culture;4v8djI5x2JuNz7VDr2BGh9;tropical house;deep house;;tropical house, deep house;54;Careless Whisper;;80;False;False;False;False;
136;Sunset Lovers;Thierry Von Der Warth;07-07-2023;;120;74;81;-6;56;0,122222222;2;37;154;5076;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sunset Lovers|Thierry Von Der Warth;1x7NAvqHgCvhV549ls0FTE;tropical house;;;tropical house;59;Sunset Lovers;;80;False;False;False;False;
137;Feeling Low;Alon;20-09-2024;;118;81;75;-7;53;0,091666667;57;57;69;5814;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Feeling Low|Alon;3uhAgsPsYM6ZQxQ7fGOidu;tropical house;;;tropical house;57;Feeling Low;;80;True;False;False;True;model
138;On The Other Side (feat. Max Billion);just Fede;02-08-2024;;77;55;39;-8;30;0,108333333;35;54;127;2888;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;On The Other Side (feat. Max Billion)|just Fede;0p7bJgDktmZlqsgNFBnYFU;lounge;;;lounge;54;On The Other Side (feat. Max Billion);;80;False;False;False;False;
139;DANDELION;Cali Tucker;19-11-2021;;174;86;51;-5;35;0,123611111;17;40;128;2735;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;DANDELION|Cali Tucker;6k27wg5FPnKNNOQ80LUj4Z;nederpop;;;nederpop;40;DANDELION;;80;True;False;False;True;model
141;June;Thierry Von Der Warth;26-04-2024;;120;74;68;-6;59;0,113888889;5;58;176;6205;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;June|Thierry Von Der Warth;1xfj8i1OvEhqJmWncOV2d5;tropical house;;;tropical house;58;June;;80;False;False;False;False;
142;Live For The Night;Alon;09-08-2024;;123;77;59;-9;6;0,105555556;9;51;136;9950;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Live For The Night|Alon;23OzgVOHgahWB5MrYPudno;lounge;;;lounge;51;Live For The Night;;80;True;False;False;True;model
143;How Deep Is Your Love (feat. Amir Brandon);Yann Muller;13-09-2024;;116;67;70;-6;63;0,107638889;21;56;44;6084;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;How Deep Is Your Love (feat. Amir Brandon)|Yann Muller;6dBVuHUBpDg2RzkKtf2KIn;lounge;tropical house;;lounge, tropical house;56;How Deep Is Your Love (feat. Amir Brandon);;80;False;False;False;False;
144;Loyal To You;Chris Crone;21-03-2025;;120;80;65;-9;51;0,115277778;5;55;130;174;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Loyal To You|Chris Crone;70OqWzLNosv2q1PUNj4SxO;afro house;;;afro house;55;Loyal To You;;80;False;False;False;False;
145;yes, and?;Ariana Grande;12-01-2024;;119;78;79;-7;79;0,149305556;19;72;219;3357;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;yes, and?|Ariana Grande;7gaA3wERFkFkgivjwbSvkG;pop;;;pop;72;yes, and?;;90;False;False;False;False;
146;Austin (Boots Stop Workin');Dasha;16-02-2024;;115;67;76;-7;74;0,119444444;46;85;243;9033;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Austin (Boots Stop Workin')|Dasha;2uqYupMHANxnwgeiXTZXzd;country;;;country;85;What Happens Now?;;90;True;False;False;True;model
147;Riptide (feat. Levka Rey);Feather;07-07-2023;;105;66;60;-7;20;0,119444444;39;37;89;8567;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Riptide (feat. Levka Rey)|Feather;6pS27YQSPgNAklavALEub0;lounge;;;lounge;55;Riptide (feat. Levka Rey);;80;False;False;False;False;
148;Bad Dreams;Chill Gull;25-04-2025;;120;66;68;-5;48;0,114583333;7;54;91;8259;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Bad Dreams|Chill Gull;1PnFCi7CT9Yjh3DcPCvKES;lounge;;;lounge;54;Bad Dreams;;80;False;False;False;False;
149;Forget Me;Lewis Capaldi;09-09-2022;;204;75;44;-4;69;0,140972222;26;3;149;480;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Forget Me|Lewis Capaldi;3iHzKA9HlXf5wsGdsrsnSA;soft pop;;;soft pop;73;Broken By Desire To Be Heavenly Sent;;90;False;False;False;False;
150;We Got Tonight;MY PARADE;26-07-2024;;112;80;74;-6;42;0,125;29;53;144;5455;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;We Got Tonight|MY PARADE;3c6INVtQAZzWMn2zhzSBvL;tropical house;;;tropical house;53;We Got Tonight;;80;True;False;False;True;model
152;She's So High;Loumé;27-09-2024;;120;46;63;-12;33;0,099305556;69;42;150;5141;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;She's So High|Loumé;6DRTGzTsxX5wDWpYh5KZ8R;bossa nova;;;bossa nova;42;She's So High;;80;True;False;False;True;model
153;Golden Hour (feat. Eirik Næss);DALEXO;07-07-2023;;119;75;73;-6;49;0,107638889;5;36;9;1207;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Golden Hour (feat. Eirik Næss)|DALEXO;4DuWtS1xpr6lftXRK5p7Iu;lounge;;;lounge;45;Golden Hour (feat. Eirik Næss);;80;False;False;False;False;
154;Good Life;Thierry Von Der Warth;09-08-2024;;118;80;77;-6;86;0,093055556;0;55;198;1869;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Good Life|Thierry Von Der Warth;7iM6Esdfc4CBi9CcSeJXqR;tropical house;;;tropical house;55;Good Life;;80;False;False;False;False;
155;Saturn;SZA;22-02-2024;;178;62;41;-7;34;0,129166667;62;79;151;8132;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Saturn|SZA;040I32EKLxQrkuxQu1pqvT;r&b;;;r&b;81;SOS Deluxe: LANA;;90;False;False;False;False;
156;Fortnight;Mecdoux;07-03-2025;;102;68;58;-10;57;0,128472222;44;56;202;9162;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Fortnight|Mecdoux;6rUhHiwuQ4bDGzAW7bgJFT;lounge;;;lounge;56;Fortnight;;80;False;False;False;False;
157;Mwaki;Mecdoux;17-05-2024;;115;79;60;-7;35;0,096527778;3;59;214;5101;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Mwaki|Mecdoux;4NPNycvo2niuqwooztOaNR;lounge;;;lounge;59;Mwaki;;80;False;False;False;False;
159;Slow It Down;Benson Boone;05-04-2024;;181;58;43;-5;54;0,1125;17;85;221;1123;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Slow It Down|Benson Boone;51eSHglvG1RJXtL3qI5trr;country;;;country;85;Fireworks & Rollerblades;;90;True;False;False;True;model
160;Calm Down (with Selena Gomez);Rema;25-08-2022;;107;81;80;-5;80;0,165972222;38;81;152;7854;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Calm Down (with Selena Gomez)|Rema;0WtM2NBVQNNJLh6scP13H8;afrobeats;afrobeat;afropop;afrobeats, afrobeat, afropop, afropiano;81;Calm Down (with Selena Gomez);;90;False;False;False;False;
161;Last Goodbye;Namic;28-06-2024;;107;60;64;-7;24;0,101388889;53;50;153;1658;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Last Goodbye|Namic;48jUrrejaUkpNPfHkF8CpN;tropical house;lounge;;tropical house, lounge;50;Last Goodbye;;80;False;False;False;False;
162;Confidence;Foínix;24-01-2025;;120;90;58;-7;22;0,091666667;1;56;222;7461;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Confidence|Foínix;7t5vDhD3zSYsE9IbFKW4Jt;tropical house;;;tropical house;56;Confidence;;80;False;False;False;False;
163;You've Got The Love;Mahona;10-05-2024;;105;70;68;-5;19;0,102777778;14;52;244;6645;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;You've Got The Love|Mahona;0CSwRyDDQmV1B4az6djvSI;lounge;;;lounge;52;You've Got The Love;;80;False;False;False;False;
164;I Wanna Dance With Somebody;BLANDOS;08-07-2021;;114;55;72;-8;28;0,095138889;2;58;19;7700;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Wanna Dance With Somebody|BLANDOS;1SsfNb1ZS4HYSh6UqAqPTL;lounge;;;lounge;58;I Wanna Dance With Somebody;;80;False;False;False;False;
165;Espresso;One Flame;11-10-2024;;107;73;71;-7;28;0,104861111;1;54;223;5996;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Espresso|One Flame;6WqiYn4CAF1rgRo4gXpiKk;lounge;;;lounge;54;Espresso;;80;False;False;False;False;
166;Dance The Night - From Barbie The Album;Dua Lipa;25-05-2023;;110;85;67;-5;78;0,122916667;2;81;145;4159;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Dance The Night - From Barbie The Album|Dua Lipa;69b0yZgiBpUJjg4HnwjB8a;pop;;;pop;18;Salon Music 2025;;80;False;False;False;False;
167;I Ain't Worried (feat. Chris Medina);Chill Gull;26-01-2024;;114;63;74;-6;64;0,121527778;10;47;179;6275;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Ain't Worried (feat. Chris Medina)|Chill Gull;1PXtoiWiW1QYPrptq4quXm;lounge;;;lounge;47;I Ain't Worried (feat. Chris Medina);;80;False;False;False;False;
169;I Want It That Way;SAKKO;14-07-2023;;108;86;69;-5;54;0,111111111;3;51;156;3221;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Want It That Way|SAKKO;3OZbHCOKiVbRyIztrYwi8b;afro house;;;afro house;51;I Want It That Way;;80;False;False;False;False;
170;Don't You Worry Child;Stangen;29-09-2023;;116;87;74;-5;33;0,121527778;44;52;157;8741;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Don't You Worry Child|Stangen;4p2vKMWl13lCssZ7V4ObHI;tropical house;;;tropical house;52;Don't You Worry Child;;80;False;False;False;False;
171;Every Breath You Take;outset island;03-05-2024;;117;81;68;-6;58;0,103472222;5;51;20;1840;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Every Breath You Take|outset island;0QFddGSAzLY88PyMdMIA5u;lounge;;;lounge;51;Every Breath You Take;;80;False;False;False;False;
