title;artist;release;original;bpm;energy;dance;loud;valence;acoustic;pop;a_sep;rnd;source;duplicate_check;spotify_id;genre_1;genre_2;genre_3;genres_all;popularity;album_name
Slip Away (feat. Gavriel);DALEXO;2023-07-07;;120;52;56;-9;11;88;35;255;7126;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Slip Away (feat. Gavriel)|DALEXO;0slhveaTOeBuFQliDi0owc;lounge;;;lounge;35;Coffee Lounge 2023 Vol. 1 Background Music - Café Shop - Coffee House
Ride It;Regard;2019-07-26;;118;75;88;-4;88;18;78;189;6376;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Ride It|Regard;2tnVG71enUj33Ic2nFN6kZ;reggaeton;;;reggaeton;78;Ride It
Need U (100%);Kid On The Block;2022-11-18;;117;63;77;-8;72;29;45;190;7108;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Need U (100%)|Kid On The Block;07LQL0AHn1BfbpCtnusg2b;tropical house;lounge;;tropical house, lounge;45;Need U (100%)
Hold Ya;Edwardo Atlas;2025-04-18;;123;56;69;-10;50;31;54;236;7287;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Hold Ya|Edwardo Atlas;3mem64v44te8XuhHo4zeKi;lounge;;;lounge;54;Hold Ya
Maneater;Mecdoux;2022-10-21;;117;66;79;-10;65;42;46;263;6364;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Maneater|Mecdoux;3dLkf7CdKqFGRlQxHNdR9I;lounge;;;lounge;46;Maneater
Give My Life (feat. Spijk);blue my mind;2023-06-30;;105;67;50;-10;10;2;51;191;799;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Give My Life (feat. Spijk)|blue my mind;1tptjtqImGwCykbZ3mBtZy;stutter house;;;stutter house;51;Give My Life (feat. Spijk)
Cherish;Alon;2024-04-05;;120;73;68;-9;22;14;54;258;6242;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Cherish|Alon;256duzyAQ2cgNI0Bh89K0m;lounge;;;lounge;54;Cherish
Save Your Tears;John Skyfield;2023-12-15;;105;62;63;-10;39;11;48;259;6423;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Save Your Tears|John Skyfield;7FCw9BOVdcyNdc7k7IANB0;tropical house;;;tropical house;48;Save Your Tears
Scared To Start;Michael Marcagi;2024-01-12;;148;55;53;-11;44;38;81;192;5912;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Scared To Start|Michael Marcagi;3Pbp7cUCx4d3OAkZSCoNvn;country;;;country;81;Scared To Start
Prayer in C - Robin Schulz Radio Edit;Lilly Wood and The Prick;2014-05-16;;123;88;76;-6;80;2;78;193;217;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Prayer in C - Robin Schulz Radio Edit|Lilly Wood and The Prick;5fnA9mkIfScSqHIpeDyvck;french indie pop;;;french indie pop;78;Prayer in C
This Is The Life - The Sunnefield Remix;Micky;2022-07-15;;94;71;60;-7;32;24;0;194;7483;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;This Is The Life - The Sunnefield Remix|Micky;0V6GXXJwx7WXuIVrjYIjHN;retro soul;;;retro soul;54;This Is The Life (The Sunnefield Remix)
Dancing On My Own (feat. Levka Rey);Pierre Leck;2023-02-17;;119;72;67;-8;33;3;42;195;3281;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Dancing On My Own (feat. Levka Rey)|Pierre Leck;5sHrraRXFyTdA0oITWlVGz;lounge;;;lounge;42;Dancing On My Own (feat. Levka Rey)
Hold on, We're Going Home - Urban Love Remix;Francoise Sanders;2021-09-10;;113;76;80;-6;24;0;54;196;7093;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Hold on, We're Going Home - Urban Love Remix|Francoise Sanders;5zUud9i7nHXojtqNoqUH45;lounge;bossa nova;;lounge, bossa nova;54;Hold on, We're Going Home (Urban Love Remix)
Waves - Robin Schulz Radio Edit;Mr. Probz;2014-02-07;;120;51;83;-9;45;1;82;197;1752;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Waves - Robin Schulz Radio Edit|Mr. Probz;1HFfMOxCAT4GAwaPfCdmUs;french pop;;;french pop;82;Waves (Robin Schulz Radio Edit)
Just The Two Of Us;Chill Gull;2024-03-08;;105;69;77;-7;34;1;59;256;9599;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Just The Two Of Us|Chill Gull;25WUVx5L2TyqPAo2RFIIVh;lounge;;;lounge;59;Just The Two Of Us
Say It Right;2Icons;2021-05-14;;115;55;72;-9;35;1;55;203;7626;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Say It Right|2Icons;0iKhati9HHH80bIvdWyd3b;lounge;;;lounge;55;Say It Right
Catch & Release - Deepend Remix;Matt Simons;2016-01-29;;105;50;84;-10;11;51;59;204;2865;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Catch & Release - Deepend Remix|Matt Simons;2OpEZpU0wW1spa6dBl0nK4;nederpop;;;nederpop;59;Catch & Release (Deluxe Edition)
Fly Me To The Moon;Modern Culture;2023-07-07;;112;69;58;-9;10;29;55;238;4617;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Fly Me To The Moon|Modern Culture;3IECYTevGj1coNIoKnEsB3;tropical house;deep house;;tropical house, deep house;55;Fly Me To The Moon
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson);Felix Jaehn;2018-02-16;;118;57;78;-7;46;67;77;205;6283;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson)|Felix Jaehn;3c8iiZGfEammKJuWTErE5x;tropical house;;;tropical house;77;I
Lady - Hear Me Tonight;Avi Snow;2021-02-12;;120;86;71;-6;52;1;54;206;4761;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Lady - Hear Me Tonight|Avi Snow;1eKc7QMn8D7FkHlJsmNUBO;lounge;;;lounge;54;Lady - Hear Me Tonight
Way Back Home (feat. Conor Maynard) - Sam Feldt Edit;SHAUN;2018-12-21;;106;75;74;-5;45;27;70;207;7140;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Way Back Home (feat. Conor Maynard) - Sam Feldt Edit|SHAUN;1ZLrDPgR7mvuTco3rQK8Pk;k-pop;;;k-pop;70;Way Back Home (feat. Conor Maynard) [Sam Feldt Edit]
I Love You Always Forever;Yann Muller;2024-06-07;;106;76;64;-7;39;4;54;239;6220;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Love You Always Forever|Yann Muller;34XlFBE02fYfKIS8nVuwWh;lounge;tropical house;;lounge, tropical house;54;I Love You Always Forever
Nevermind;Dennis Lloyd;2017-06-30;;100;69;60;-8;8;16;79;208;980;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Nevermind|Dennis Lloyd;63SevszngYpZOwf63o61K4;tropical house;;;tropical house;79;Nevermind
Higher Love;Kygo;2019-06-28;;104;68;69;-7;40;2;75;241;5203;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Higher Love|Kygo;6oJ6le65B3SEqPwMRNXWjY;tropical house;;;tropical house;75;Higher Love
Are You With Me;Lost Frequencies;2016-10-21;;121;57;78;-10;41;47;0;253;669;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Are You With Me|Lost Frequencies;4255amV4enzl28KAn16rUO;tropical house;;;tropical house;82;Less Is More
Summer;Nexeri;2021-07-02;;118;66;65;-8;47;66;57;209;6806;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Summer|Nexeri;3KoDBQiwBXHqIoPgnuiM9a;lounge;tropical house;;lounge, tropical house;57;Summer
Every Breath You Take;Karen Souza;2010-03-16;;120;41;77;-10;48;43;45;5;6292;NOIR LUNCH MUZIEK;Every Breath You Take|Karen Souza;4u2b3QdJ6FkyaaTK0TrRQR;bossa nova;vocal jazz;lounge;bossa nova, vocal jazz, lounge, jazz;60;Karen Souza Essentials
24-25;Kings of Convenience;2009-01-01;;123;18;60;-18;22;95;0;6;290;NOIR LUNCH MUZIEK;24-25|Kings of Convenience;1ucMK2I0178UhL9zswLuFw;nederpop;;;nederpop;46;Declaration Of Dependence
Hallelujah;Rufus Wainwright;2013-01-01;;72;16;46;-10;43;89;0;56;3808;NOIR LUNCH MUZIEK;Hallelujah|Rufus Wainwright;2u6fRGcaBhpI4uNBHpGv0b;singer-songwriter;;;singer-songwriter;60;Vibrate: The Best Of (Deluxe Edition)
Party Time;Robbie Craig;2008-10-13;;134;40;68;-9;71;86;3;57;6990;NOIR LUNCH MUZIEK;Party Time|Robbie Craig;7xo6lFFoUh1nMwLlo7RN8r;uk garage;uk funky;;uk garage, uk funky;3;Soul Alchemy
Os Grilos - LIve;Marcos Valle;2008-01-01;;94;82;65;-10;86;44;10;22;6304;NOIR LUNCH MUZIEK;Os Grilos - LIve|Marcos Valle;2T0IiozFnYlUZ4hRufsWCv;bossa nova;brazilian jazz;;bossa nova, brazilian jazz;10;Blue Note Trip 7: Birds / Beats
Get Lucky;Karen Souza;2014-02-11;;85;47;50;-10;42;76;18;134;1161;NOIR LUNCH MUZIEK;Get Lucky|Karen Souza;07sJ1L41wKgDKSq596tUji;bossa nova;vocal jazz;lounge;bossa nova, vocal jazz, lounge, jazz;53;IBIZA Summer Mix
Ordinary Joe;Terry Callier;2009-09-25;;125;61;66;-9;85;47;0;58;9733;NOIR LUNCH MUZIEK;Ordinary Joe|Terry Callier;6zYBZOP6SuKa5JszwpAz7Z;jazz rap;;;jazz rap;49;Modal Soul
Our Love;Gregory Porter;2012-03-05;;128;21;60;-13;27;87;0;59;1128;NOIR LUNCH MUZIEK;Our Love|Gregory Porter;6ylV2RVs0EZE6Jkf9rpANl;vocal jazz;jazz;;vocal jazz, jazz;26;Be Good
How Am I Supposed to Live Without You;Matteo Brancaleoni;1905-07-04;;124;45;64;-10;30;51;0;23;162;NOIR LUNCH MUZIEK;How Am I Supposed to Live Without You|Matteo Brancaleoni;7o8RuO7X5Mu6tznu99xW5S;neo soul;;;neo soul;31;New Life
Calling My Mermaid;Mystic Diversions;2011-12-05;;119;51;91;-12;96;45;0;60;7670;NOIR LUNCH MUZIEK;Calling My Mermaid|Mystic Diversions;4MzNs5YPTAJm2JOO6RoltZ;lounge;;;lounge;41;Crossing the Liquid Mirror
Boa Sorte / Good Luck (feat. Ben Harper);Vanessa Da Mata;2008-09-19;;111;49;78;-12;31;30;51;61;2573;NOIR LUNCH MUZIEK;Boa Sorte / Good Luck (feat. Ben Harper)|Vanessa Da Mata;6A3Q8BVAAI2PW1s6MX4ZGF;mpb;nova mpb;samba;mpb, nova mpb, samba;67;Sim (Deluxe)
Is This Real;Club des Belugas;2012-11-02;;105;32;80;-15;61;61;0;10;1203;NOIR LUNCH MUZIEK;Is This Real|Club des Belugas;4XVUJ3odISpuv7fmE9sNoZ;electro swing;nu jazz;swing music;electro swing, nu jazz, swing music, acid jazz, lounge;18;Forward
Bolero Leve;Affonsinho;2011-07-01;;125;52;71;-11;63;64;36;62;3270;NOIR LUNCH MUZIEK;Bolero Leve|Affonsinho;0k7MDVIQjlWCcuqrtBoENj;bossa nova;brazilian jazz;nova mpb;bossa nova, brazilian jazz, nova mpb;36;Zague Zeia
Sorry;Colin & Caroline;2016-01-12;;86;26;62;-12;55;72;0;63;7554;NOIR LUNCH MUZIEK;Sorry|Colin & Caroline;33yoaqSxzegWds8I1nZGtJ;acoustic pop;;;acoustic pop;49;Sorry
Me Dobra;Luca Mundaca;2011-03-07;;156;53;70;-8;27;46;16;24;4162;NOIR LUNCH MUZIEK;Me Dobra|Luca Mundaca;52tNMPwZOwFM6MdkZVKy5m;bossa nova;brazilian jazz;;bossa nova, brazilian jazz;16;Primeiro
Rosa Morena;Kurt Elling;2008-01-01;;121;12;65;-20;40;92;19;64;5158;NOIR LUNCH MUZIEK;Rosa Morena|Kurt Elling;7bSzjzjTkWT2CkIPPdp0eA;vocal jazz;jazz;;vocal jazz, jazz;19;Blue Note Plays Bossa Nova
Donna;Nu Braz;2011-03-21;;140;65;69;-8;45;50;0;65;8357;NOIR LUNCH MUZIEK;Donna|Nu Braz;2jPM4WwAA643cXWS0T1Y6Z;bossa nova;nu jazz;brazilian jazz;bossa nova, nu jazz, brazilian jazz, acid jazz;37;Sonho Bossa
Footprints in the Sand;The Tibbs;2014-06-23;;143;43;78;-9;50;51;41;66;6007;NOIR LUNCH MUZIEK;Footprints in the Sand|The Tibbs;58vhTNrrfmBJOsqXVSpSg7;retro soul;;;retro soul;41;Cleaned Out
Nova Bossa Nova;Marcos Valle;2008-10-01;;95;74;60;-11;88;52;0;346;5273;NOIR LUNCH MUZIEK;Nova Bossa Nova|Marcos Valle;68K8VaazzURRjLf84yaOA3;bossa nova;brazilian jazz;;bossa nova, brazilian jazz;55;Nova Bossa Nova
One Day I Fly Away;Joe Sample;2005-10-28;;86;42;77;-13;67;48;10;25;1852;NOIR LUNCH MUZIEK;One Day I Fly Away|Joe Sample;5G4mD6dNtV9V30npBbAj0i;smooth jazz;jazz;cool jazz;smooth jazz, jazz, cool jazz, jazz funk, jazz fusion;46;Creole Love Call
Tom Maior;Luca Mundaca;2011-03-07;;206;39;64;-11;45;62;42;348;7650;NOIR LUNCH MUZIEK;Tom Maior|Luca Mundaca;3isC2DYfVBam3rHok77T1J;bossa nova;brazilian jazz;;bossa nova, brazilian jazz;42;Primeiro
Fresh;Ely Bruna;2013-01-15;;124;40;73;-8;36;61;0;68;7553;NOIR LUNCH MUZIEK;Fresh|Ely Bruna;54imiPAUOWe1CLYgDl46X7;bossa nova;lounge;acid jazz;bossa nova, lounge, acid jazz;25;Remember the time
Bossa per Emilia;Mike Francis;2011-04-15;;82;41;69;-14;68;81;0;69;5916;NOIR LUNCH MUZIEK;Bossa per Emilia|Mike Francis;2bfuiQL2N07fyTigUBaySi;french jazz;;;french jazz;36;Inspired
Fly Me To The Moon (In Other Words);Julie London;2015-10-01;;85;52;40;-10;60;75;0;70;1363;NOIR LUNCH MUZIEK;Fly Me To The Moon (In Other Words)|Julie London;5hbNSo9Ckl7ku8664sn0Jj;vocal jazz;jazz;adult standards;vocal jazz, jazz, adult standards;50;The End Of The World
Summer Breeze;Till Brönner;2010-01-01;;92;62;61;-7;42;49;30;26;2769;NOIR LUNCH MUZIEK;Summer Breeze|Till Brönner;445rgXlyTmgrIAvmwxb0O2;jazz;smooth jazz;;jazz, smooth jazz;30;At The End Of The Day
Mas Que Nada;Jorge Ben Jor;2009-01-01;;89;47;48;-11;58;57;17;71;8097;NOIR LUNCH MUZIEK;Mas Que Nada|Jorge Ben Jor;6U03Orwr5Dxt8jahLnQpYV;mpb;bossa nova;samba;mpb, bossa nova, samba, brazilian jazz;62;Samba Esquema Novo
Garota;Erlend Øye;2014-10-03;;158;58;66;-10;75;38;0;27;3048;NOIR LUNCH MUZIEK;Garota|Erlend Øye;5jaAGfPCSEQxzHPp8ghYzR;neo soul;;;neo soul;45;Legao
Rule My World;Kings of Convenience;2009-01-01;;118;26;74;-14;50;91;0;135;862;NOIR LUNCH MUZIEK;Rule My World|Kings of Convenience;2fN6zJClsuH8SXqBbAVC3S;french jazz;;;french jazz;48;Declaration Of Dependence
I Don't Know What I Can Save You From - Röyksopp Remix;Kings of Convenience;2001-01-01;;111;63;73;-11;74;29;0;268;1131;NOIR LUNCH MUZIEK;I Don't Know What I Can Save You From - Röyksopp Remix|Kings of Convenience;3DvQTKQ0ydUn5SNYzRL5wr;smooth jazz;;;smooth jazz;39;Versus
A Thousand Lies;Mark Sholtez;2012-07-03;;94;49;64;-13;42;76;0;72;5917;NOIR LUNCH MUZIEK;A Thousand Lies|Mark Sholtez;6EhEQrmy6Qss7xyXf9GQNN;smooth jazz;;;smooth jazz;20;The Distance Between Two Truths
The Blowers Daughter;Angus Stone;2012-10-08;;76;48;57;-9;61;10;27;73;3900;NOIR LUNCH MUZIEK;The Blowers Daughter|Angus Stone;1AOZtFQVY8Ebfn8RIxJBIE;indie folk;;;indie folk;27;The Blower's Daughter
Too Good At Goodbyes - Acoustic;Sam Smith;2017-09-29;;85;27;43;-9;26;85;0;12;7566;NOIR LUNCH MUZIEK;Too Good At Goodbyes - Acoustic|Sam Smith;1JhuXhMiTBavuRXQTsGOdV;soft pop;;;soft pop;61;Too Good At Goodbyes (Acoustic)
Why;Jojo Effect;2010-05-25;;120;42;84;-10;43;29;0;28;9498;NOIR LUNCH MUZIEK;Why|Jojo Effect;1rg331Nje5tQAxOyhQmYZE;electro swing;nu jazz;lounge;electro swing, nu jazz, lounge, acid jazz;29;Ordinary Madness
Don't Know Why;Norah Jones;2002-02-26;;88;20;73;-12;62;88;3;13;7940;NOIR LUNCH MUZIEK;Don't Know Why|Norah Jones;1zNXF2svmdlNxfS5XeNUgr;singer-songwriter;;;singer-songwriter;77;Come Away With Me (Super Deluxe Edition)
Quiet Times;Dido;2008-11-14;;110;42;78;-15;44;32;40;74;5183;NOIR LUNCH MUZIEK;Quiet Times|Dido;5JXasl8gsVoNsQTw5JJKBT;nederpop;;;nederpop;40;Safe Trip Home
Morning Sun;Victor Davies;2004-09-27;;95;73;62;-9;96;52;0;75;8361;NOIR LUNCH MUZIEK;Morning Sun|Victor Davies;6Nb4x1qK5E7YToRUwGmPcE;acid jazz;nu jazz;soul jazz;acid jazz, nu jazz, soul jazz, jazz funk;35;Hoxton Popstars
My Baby Just Cares For Me;Friend 'N Fellow;2009-01-30;;128;28;73;-14;38;88;0;76;7999;NOIR LUNCH MUZIEK;My Baby Just Cares For Me|Friend 'N Fellow;3raXZCIoRIu5xRwgzFkXfd;vocal jazz;;;vocal jazz;40;Lady
Stay Out Of Trouble;Kings of Convenience;2004-01-01;;126;48;64;-10;55;45;0;392;3549;NOIR LUNCH MUZIEK;Stay Out Of Trouble|Kings of Convenience;7JnVOxOCeivkTaozwMqtx6;neo soul;;;neo soul;39;Riot On An Empty Street
Pray;Sam Smith;2017-10-06;;175;38;38;-9;15;29;0;205;6732;NOIR LUNCH MUZIEK;Pray|Sam Smith;7DsX5K72fewVGb47qj7Tbg;soft pop;;;soft pop;62;The Thrill Of It All (Special Edition)
Down By the Water;Tom Klose;2012-06-30;;135;48;74;-9;27;87;13;77;9141;NOIR LUNCH MUZIEK;Down By the Water|Tom Klose;3TULTXs8BjjfybX9o4ds95;smooth jazz;;;smooth jazz;13;Come Closer
The Way I Am;Ingrid Michaelson;2007-01-01;;120;26;88;-9;32;77;52;78;8990;NOIR LUNCH MUZIEK;The Way I Am|Ingrid Michaelson;2E9KlM0BvKZKcZAQRu3OWV;french jazz;;;french jazz;57;Girls And Boys
Please, Please, Please (Let Me Get What I Want);Ohm Guru;2009-01-16;;126;48;70;-8;59;14;0;79;8452;NOIR LUNCH MUZIEK;Please, Please, Please (Let Me Get What I Want)|Ohm Guru;4L3OFW0jokqEbyEQBY636q;acid jazz;nu jazz;lounge;acid jazz, nu jazz, lounge;29;Echo
Ahoulaguine Akaline;Playing For Change;2018-04-20;;160;64;71;-9;74;61;0;1;488;NOIR LUNCH MUZIEK;Ahoulaguine Akaline|Playing For Change;5J8co0VpqUCyMYVfTL99rG;retro soul;;;retro soul;21;Listen to the Music
Congo to the Mississippi;Playing For Change;2018-04-20;;150;51;68;-9;29;58;0;100;8969;NOIR LUNCH MUZIEK;Congo to the Mississippi|Playing For Change;6itHe1RchpbuCcRbj4AVcU;smooth jazz;;;smooth jazz;16;Listen to the Music
Ripple;Playing For Change;2018-04-20;;125;54;57;-9;63;58;0;200;4475;NOIR LUNCH MUZIEK;Ripple|Playing For Change;1VxW628UiMNBLqsgQYYJBz;retro soul;;;retro soul;37;Listen to the Music
Gimme Shelter;Playing For Change;2011-01-01;;117;51;88;-8;88;60;0;301;3932;NOIR LUNCH MUZIEK;Gimme Shelter|Playing For Change;0MZWSey0xP2mPOfgNsqTjo;retro soul;;;retro soul;38;PFC 2: Songs Around The World
Havana Affair;Onda Vaga;2008-01-01;;96;25;74;-13;32;89;0;80;5583;NOIR LUNCH MUZIEK;Havana Affair|Onda Vaga;0a7kpwxVqvm3XwogobM4RY;latin folk;latin alternative;;latin folk, latin alternative;41;Fuerte Y Caliente
Personalmente;Las Pelotas;2010-11-09;;156;71;56;-7;77;33;64;81;2736;NOIR LUNCH MUZIEK;Personalmente|Las Pelotas;7q7XFO9av9VpNJSXKJwJxD;argentine rock;rock en español;;argentine rock, rock en español;64;Despierta
Three Little Birds;Playing For Change;2011-01-01;;148;67;72;-9;66;75;0;397;4541;NOIR LUNCH MUZIEK;Three Little Birds|Playing For Change;4wAjUGg6q5ZnmQZpKY98kN;smooth jazz;;;smooth jazz;27;PFC 2: Songs Around The World
Sólo Le Pido A Dios;León Gieco;1994-01-01;;86;30;52;-14;35;22;51;82;4917;NOIR LUNCH MUZIEK;Sólo Le Pido A Dios|León Gieco;3L7BpEVfClIMpJHy5e0Ehv;trova;folklore argentino;nueva trova;trova, folklore argentino, nueva trova, latin folklore, latin folk, folclor andino, chamamé, singer-songwriter;53;Mercedes Sosa En Argentina (En Directo)
A Primera Vista;Pedro Aznar;2006-06-06;;82;16;44;-15;35;66;50;83;636;NOIR LUNCH MUZIEK;A Primera Vista|Pedro Aznar;4Xunts6NLofGZCFEICTDTg;argentine rock;latin rock;folklore argentino;argentine rock, latin rock, folklore argentino, trova;50;A Roar Of Southern Clouds
Abracadabras (feat. Julieta Venegas);Jorge Drexler;2017-09-22;;96;53;76;-10;42;82;43;84;1898;NOIR LUNCH MUZIEK;Abracadabras (feat. Julieta Venegas)|Jorge Drexler;2mJYTwrs3lMTJ0Z2TXnbZZ;trova;singer-songwriter;nueva trova;trova, singer-songwriter, nueva trova, latin folk, candombe;43;Salvavidas de hielo
I Wish You Were Here;Alpha Blondy;2007-10-22;;144;57;80;-8;58;2;0;85;5975;NOIR LUNCH MUZIEK;I Wish You Were Here|Alpha Blondy;5eCx5098mGhOXc3xY1fbWc;reggae;roots reggae;ragga;reggae, roots reggae, ragga;68;Jah Victory
I Will Wait for You;Charly Luske;2016-11-27;;120;36;52;-10;52;11;0;86;564;NOIR LUNCH MUZIEK;I Will Wait for You|Charly Luske;56Hl40bVZkkEmFiYibMxIk;retro soul;;;retro soul;24;I Will Wait for You
Sunday Kind of Love;Etta James;1999-06-28;;69;30;46;-12;18;69;37;87;3950;NOIR LUNCH MUZIEK;Sunday Kind of Love|Etta James;0zGLlXbHlrAyBN1x6sY0rb;soul;jazz blues;soul blues;soul, jazz blues, soul blues, blues, vocal jazz;71;At Last!
Inside the Blue;Tangarine;2010-11-17;;135;79;60;-9;36;24;2;88;4513;NOIR LUNCH MUZIEK;Inside the Blue|Tangarine;1WB7bHyeBSNCgrKvOdVciv;nederpop;;;nederpop;2;WinterSongs: The December Sessions
Game Called Life;Leftover Cuties;2009-02-21;;112;46;72;-7;40;62;25;29;9478;NOIR LUNCH MUZIEK;Game Called Life|Leftover Cuties;54pfW4zF2r7GGAjQUI32NK;retro pop;;;retro pop;25;Game Called Life EP
La flaca;Jarabe De Palo;2006-06-23;;103;48;87;-9;66;52;60;89;5986;NOIR LUNCH MUZIEK;La flaca|Jarabe De Palo;2LsbizbOeNa4x6qsi2jAMb;rock en español;latin rock;latin alternative;rock en español, latin rock, latin alternative;78;La Flaca
Bella Luna;Jason Mraz;2005-07-26;;120;45;76;-10;33;76;43;30;6326;NOIR LUNCH MUZIEK;Bella Luna|Jason Mraz;4pTuGWfwi1bQUOu34n9T78;soft pop;acoustic pop;;soft pop, acoustic pop;46;Mr. A-Z (Deluxe Edition)
(Getting Some) Fun out of Life;Madeleine Peyroux;1996-09-27;;111;41;73;-10;31;71;60;0;2892;NOIR LUNCH MUZIEK;(Getting Some) Fun out of Life|Madeleine Peyroux;1WWVlkmJSdLBSiqF2m8Ex2;french jazz;vocal jazz;jazz;french jazz, vocal jazz, jazz;60;Dreamland
Tako Tsubo;Paris Combo;2017-05-12;;107;68;76;-6;69;86;32;7;2960;NOIR LUNCH MUZIEK;Tako Tsubo|Paris Combo;2Z9Q09Omv0r5j7owT8xXrG;french jazz;;;french jazz;32;Tako Tsubo
Talk To Me;Catherine Russell;2016-09-09;;70;23;66;-9;40;87;30;14;6211;NOIR LUNCH MUZIEK;Talk To Me|Catherine Russell;3fo18y8nEdcGGfcJpmFlDp;vocal jazz;swing music;jazz;vocal jazz, swing music, jazz;30;Harlem On My Mind (Bonus Track Version)
Don't Wait Too Long;Larry Klein;2004-01-01;;106;36;73;-11;28;83;44;90;8570;NOIR LUNCH MUZIEK;Don't Wait Too Long|Larry Klein;1AmODJ8Py2tZRv28K5SuzX;french jazz;;;french jazz;44;Careless Love
Tu verras;Pauline Croze;2016-05-27;;122;53;71;-7;66;77;0;31;1662;NOIR LUNCH MUZIEK;Tu verras|Pauline Croze;3PslRKb3eyGVtNIWNCz4uv;french jazz;bossa nova;french pop;french jazz, bossa nova, french pop;37;Bossa Nova
Au café du canal - Chant;Les Ogres De Barback;2000-01-01;;98;41;64;-10;58;87;36;91;5668;NOIR LUNCH MUZIEK;Au café du canal - Chant|Les Ogres De Barback;0mOoOo2VyXawuISOdqA8eG;chanson;variété française;;chanson, variété française;36;Fausses notes et repris de justesse
I'll See You In My Dreams;Diana Krall;2017-05-05;;95;31;69;-12;51;76;32;92;8998;NOIR LUNCH MUZIEK;I'll See You In My Dreams|Diana Krall;1xAhYQPWL87n1PK1ZdxjvI;vocal jazz;jazz;smooth jazz;vocal jazz, jazz, smooth jazz;32;Turn Up The Quiet
Les Mères juives;Georges Moustaki;2008-05-09;;132;28;45;-11;27;53;8;93;6453;NOIR LUNCH MUZIEK;Les Mères juives|Georges Moustaki;5Ap3Db1FBew3HLuufZ4kUL;chanson;variété française;;chanson, variété française;14;Vagabond
And Then You're Gone;Pink Martini;1905-07-01;;123;43;73;-8;57;68;39;2;5831;NOIR LUNCH MUZIEK;And Then You're Gone|Pink Martini;16RuU8IbPwNRMzbYT0hj2N;french jazz;lounge;;french jazz, lounge;39;Splendor in the Grass
Celui Qui Me Suivait Dans La Rue;La Grande Sophie;1905-07-01;;112;56;79;-6;83;68;0;94;1997;NOIR LUNCH MUZIEK;Celui Qui Me Suivait Dans La Rue|La Grande Sophie;2mFGJcEW1DVbg94XL6RHsA;french pop;chanson;variété française;french pop, chanson, variété française, french house;6;Des Vagues Et Des Ruisseaux
Buonanotte Fiorellino;Francesco De Gregori;1975-11-27;;178;28;44;-18;66;81;47;95;6892;NOIR LUNCH MUZIEK;Buonanotte Fiorellino|Francesco De Gregori;2UV4FUBW8AJsEDevYR3f2N;italian singer-songwriter;singer-songwriter;;italian singer-songwriter, singer-songwriter;34;Il Mondo Di Francesco De Gregori Vol. 2
Fatalidade;Cesária Evora;2010-05-10;;82;43;72;-11;42;64;10;15;1282;NOIR LUNCH MUZIEK;Fatalidade|Cesária Evora;0um0T01IbgOqruIhWvnAFV;fado;;;fado;10;Nha sentimento
