#;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence
126;listen before i go;Syrus M. Schwartz;44484;113;27;34;-16;14;0.157638889;93;17;213;912;Sunday Morning Coffee House;listen before i go|Syrus M. Schwartz;6EHj1cb0JNP5EXykvEZXwM;;;;;17;Pirate Baird O'Connell;;80
127;Easy Tiger;Billy Raffoul;43623;78;45;59;-9;59;0.136111111;84;0;121;4404;Sunday Morning Coffee House;Easy Tiger|Billy Raffoul;4pHbu3jiGGhJn5shkFPp5Y;;;;;47;A Few More Hours at YYZ;;80
128;Keep Breathing;Ingrid Michaelson;39735;126;31;52;-12;19;0.143055556;78;50;122;2300;Sunday Morning Coffee House;Keep Breathing|Ingrid Michaelson;3wpZTp7HM8Dv25oExNgCC6;;;;;50;Be OK;;80
129;The Wait;Storm Cecile;45380;138;42;59;-12;37;0.020833333;71;14;123;1009;Sunday Morning Coffee House;The Wait|Storm Cecile;4VtalnciHqOo6snnjdWjtf;spoken word;;;spoken word;14;Mary;;80
130;Gnossienne No. 1 - edit;Erik Satie;45165;83;2;60;-25;16;0.05625;99;17;124;4364;Sunday Morning Coffee House;Gnossienne No. 1 - edit|Erik Satie;2pHOP8qrSpo9kzsvR3LfDi;classical;classical piano;;classical, classical piano;17;Gnossienne No. 1;;80
131;Paris, Texas (feat. SYML);Lana Del Rey;45009;170;10;29;-18;20;0.14375;99;71;125;9580;Sunday Morning Coffee House;Paris, Texas (feat. SYML)|Lana Del Rey;0Oqxt6JixieLHbwMfnJGWO;;;;;71;Did you know that there's a tunnel under Ocean Blvd;;90
132;Who You Wanna Be;Julia Zahra;44260;127;42;70;-10;23;0.148611111;74;32;126;8479;Sunday Morning Coffee House;Who You Wanna Be|Julia Zahra;5fpCgoEGwB7GGS2fD9Ypir;;;;;32;Remedy;;80
133;Apple Trees & Buzzing Bees;Charlie Dée;40686;119;53;65;-6;53;0.130555556;65;37;30;2499;Sunday Morning Coffee House;Apple Trees & Buzzing Bees|Charlie Dée;57BpIYt0yG1si2BzTz6i7H;;;;;37;Apple Trees & Buzzing Bees;;80
134;Just The Two Of Us - Old Soul Version;The Dufry Sessions;45044;90;58;67;-6;76;0.119444444;75;39;243;7205;Sunday Morning Coffee House;Just The Two Of Us - Old Soul Version|The Dufry Sessions;41TSLwfXCFBLn8xNEGssDx;;;;;39;Just The Two Of Us (Old Soul Version);;80
135;Hand in My Pocket;Josh Needham;44843;85;26;51;-14;47;0.165972222;88;22;140;2953;Sunday Morning Coffee House;Hand in My Pocket|Josh Needham;323n25CTB74qeuvkrk6mdK;;;;;22;Hand in My Pocket;;80
136;i love you;Syrus M. Schwartz;44484;134;13;43;-13;22;0.190277778;97;16;247;5742;Sunday Morning Coffee House;i love you|Syrus M. Schwartz;4EQoLjISOELknDouL5acvx;;;;;16;Pirate Baird O'Connell;;80
137;Have We Met Before?;Tom Rosenthal;43399;140;12;49;-19;25;0.110416667;95;49;141;735;Sunday Morning Coffee House;Have We Met Before?|Tom Rosenthal;13CgWZWZ0duVzOrGZTcnKq;;;;;49;Z-Sides;;80
138;Can't Help Falling In Love - Radio Edit;Alexander S.;45271;78;1;38;-35;72;0.040972222;99;31;89;8233;Sunday Morning Coffee House;Can't Help Falling In Love - Radio Edit|Alexander S.;4LlEKerDZIXM0UxCC9kVN1;;;;;31;Can't Help Falling In Love;;80
139;Our Song;a balladeer;41201;106;17;43;-14;19;0.127083333;66;0;109;8908;Sunday Morning Coffee House;Our Song|a balladeer;0KIt2D2f6yVmwK2GSmVyKw;christmas;;;christmas;28;I Can't Keep Track Of Each Fallen Robin;;80
140;Ted Lasso Theme;Jeff Tweedy;44456;108;26;61;-14;61;0.110416667;78;21;142;875;Sunday Morning Coffee House;Ted Lasso Theme|Jeff Tweedy;1VltTdlxmVRTWeZlJh4PW9;alt country;americana;singer-songwriter;alt country, americana, singer-songwriter;21;Ted Lasso: Season 2 (Apple TV+ Original Series Soundtrack);;80
141;Who Hung the Moon;Jamestown Revival;43630;131;37;51;-13;24;0.210416667;80;38;143;5794;Sunday Morning Coffee House;Who Hung the Moon|Jamestown Revival;5OekNdyMnBSrRE8rrKatU1;americana;roots rock;folk pop;americana, roots rock, folk pop;38;San Isabel;;80
142;The Wind;Yusuf / Cat Stevens;42993;116;25;77;-16;82;0.071527778;93;29;144;2090;Sunday Morning Coffee House;The Wind|Yusuf / Cat Stevens;0wEo4mwfs6tXYgCem9m9wP;folk rock;folk;singer-songwriter;folk rock, folk, singer-songwriter;63;Teaser And The Firecat (Remastered 2021);;65
143;This Beautiful Life;Ocie Elliott;45191;97;35;60;-13;40;0.104166667;78;43;149;899;Sunday Morning Coffee House;This Beautiful Life|Ocie Elliott;2ezz2WUsgs3ZwYn6VTPrYx;indie folk;;;indie folk;43;This Beautiful Life;;80
144;"My ""I'm Sorry"" Song To You";a balladeer;41201;80;14;58;-13;45;0.101388889;91;26;118;7198;Sunday Morning Coffee House;"My ""I'm Sorry"" Song To You|a balladeer";2ulzSZIy5WoPbFpIHaq4qB;christmas;;;christmas;26;I Can't Keep Track Of Each Fallen Robin;;80
145;Silence - instrumental;Hédi Carlee;44677;115;0;43;-34;27;0.05625;99;32;31;3124;Sunday Morning Coffee House;Silence - instrumental|Hédi Carlee;29edys6RbZOhSZJ8e2rOYY;;;;;32;Silence;;80
146;Death with Dignity;Sufjan Stevens;42094;170;16;51;-21;38;0.166666667;99;0;32;6632;Sunday Morning Coffee House;Death with Dignity|Sufjan Stevens;73uJybGAhwGRD9MZYrOmTY;baroque pop;;;baroque pop;62;Carrie & Lowell;;80
147;Yesterday Morning;Charlie Dée;43410;102;39;41;-11;48;0.163194444;70;0;52;7218;Sunday Morning Coffee House;Yesterday Morning|Charlie Dée;7frvzhp3g0pfQRN4HaSxEx;;;;;31;Yesterday Morning;;80
149;I Can't Make You Love Me;Colouring;43882;121;16;36;-16;25;0.192361111;97;33;150;5200;Sunday Morning Coffee House;I Can't Make You Love Me|Colouring;7tGQnE7ZroxkStpXSmcH0q;;;;;33;I Can't Make You Love Me;;80
150;Lovely - Radio Edit;Alexander S.;45267;115;4;59;-28;28;0.06875;100;33;175;8297;Sunday Morning Coffee House;Lovely - Radio Edit|Alexander S.;4374qUxjOGHX0ZBII5WRdK;;;;;33;Lovely;;80
151;To Lord Hanuman - edit;Hédi Carlee;44677;64;2;37;-19;26;0.041666667;94;32;223;4949;Sunday Morning Coffee House;To Lord Hanuman - edit|Hédi Carlee;4SbSYF8igC7shurCzxZCHq;;;;;32;Silence;;80
152;River - piano version;Joshua Greenwood;44512;106;49;69;-11;49;0.029861111;99;20;38;2204;Sunday Morning Coffee House;River - piano version|Joshua Greenwood;360ECusDISoxC9V92ulZX3;christmas;;;christmas;32;Winterland;;80
153;Three Little Birds - Bob Marley: One Love - Music Inspired By The Film;Kacey Musgraves;45317;140;49;63;-8;31;0.168055556;20;53;224;9598;Sunday Morning Coffee House;Three Little Birds - Bob Marley: One Love - Music Inspired By The Film|Kacey Musgraves;1xfF8Y370KZujtqcbOAwEE;;;;;53;Three Little Birds (Bob Marley: One Love - Music Inspired By The Film);;80
154;I Believe In Blue;Solo;38446;120;76;63;-6;39;0.129166667;20;31;129;7047;Sunday Morning Coffee House;I Believe In Blue|Solo;3luM4EZLhZDKqHCQi18E52;;;;;31;Right Here;;80
155;Everywhere - Acoustic;Marti West;44337;170;23;24;-15;43;0.141666667;91;33;151;9131;Sunday Morning Coffee House;Everywhere - Acoustic|Marti West;6vMfgF5K1aDGjvopaGDF8o;indie folk;;;indie folk;33;Everywhere;;80
156;Where Everybody Knows Your Name;Sophia;44071;90;54;61;-8;49;0.098611111;39;35;155;8770;Sunday Morning Coffee House;Where Everybody Knows Your Name|Sophia;5gKFQKYd8iMmmB3fnFIJ4L;;;;;35;Where Everybody Knows Your Name;;80
157;Bella;Angus & Julia Stone;39537;98;55;47;-17;39;0.170138889;76;0;156;9047;Sunday Morning Coffee House;Bella|Angus & Julia Stone;2cVh3AsqpB07VU3oMomk4i;;;;;34;A Book Like This;;80
158;Better Together;Kudos Group;45638;110;25;83;-10;46;0.142361111;90;31;157;7674;Sunday Morning Coffee House;Better Together|Kudos Group;7oSZrrbgMkvrHS9QgxH5uK;;;;;31;Better Together;;80
159;SECRETS;The Virgin Army;42729;109;11;40;-15;12;0.1;91;20;158;5784;Sunday Morning Coffee House;SECRETS|The Virgin Army;6cctrPTSd1DjIGcWNmknBe;;;;;20;I USED TO BELIEVE THAT I WAS THE MESSIAH;;80
160;From the Dining Table;Harry Styles;42867;94;16;67;-16;20;0.147222222;80;68;159;9628;Sunday Morning Coffee House;From the Dining Table|Harry Styles;1IF5UcqRO42D12vYwceOY6;;;;;68;Harry Styles;;80
161;Riverside;Agnes Obel;40455;99;19;65;-13;22;0.159027778;99;61;160;702;Sunday Morning Coffee House;Riverside|Agnes Obel;7iHl6LcHD94l5VpmfrBUmG;;;;;61;Philharmonics;;80
162;Funeral;Phoebe Bridgers;43000;171;26;22;-14;31;0.161111111;95;69;161;2825;Sunday Morning Coffee House;Funeral|Phoebe Bridgers;3rJDsZjIaCfJQSqRUvl0BM;;;;;69;Stranger in the Alps;;80
163;I'm Making Waves (winter chill edition);Kristóf Hajós;45273;146;22;42;-18;27;0.136805556;80;27;139;7157;Sunday Morning Coffee House;I'm Making Waves (winter chill edition)|Kristóf Hajós;6TyE81dyhg8XvFpzI7TLNp;ballroom vogue;;;ballroom vogue;27;Plenty of Light;;80
164;One Last Look Around The House Before We Go;I Aimed My Pebble;45587;79;5;66;-27;53;0.045138889;99;16;110;6787;Sunday Morning Coffee House;One Last Look Around The House Before We Go|I Aimed My Pebble;5JP2SCXfY8d0t4GJqMTMu8;;;;;32;One Last Look Around The House Before We Go;;80
165;Leaves;Charlie Dée;40432;105;45;56;-10;43;0.159722222;51;30;77;5920;Sunday Morning Coffee House;Leaves|Charlie Dée;5ZJDDpfCIUhNdjzSGDHfWD;;;;;30;Husbands and Wives;;80
166;How Can You Know;Douglas Firs;43021;63;37;56;-9;28;0.184722222;45;43;162;1781;Sunday Morning Coffee House;How Can You Know|Douglas Firs;20EZ0dPv0YfxjVvhOw3aDs;;;;;43;Hinges of Luck;;80
167;Comptine d'un autre été, l'après-midi;I Aimed My Pebble;45587;94;8;47;-26;21;0.100694444;97;18;146;1813;Sunday Morning Coffee House;Comptine d'un autre été, l'après-midi|I Aimed My Pebble;5wTNfXzEqWeQaiGNv4HbMy;;;;;31;Comptine d'un autre été, l'après-midi;;80
168;Fear;Madigan;36892;107;6;30;-19;14;0.11875;83;24;164;856;Sunday Morning Coffee House;Fear|Madigan;1mQP6I0Gbl434c8NkJ2ekE;;;;;24;Time Till The End;;80
169;Every Herd Has Its Lone Wolf - instrumental;a balladeer;42391;135;8;21;-17;30;0.04375;92;16;127;3024;Sunday Morning Coffee House;Every Herd Has Its Lone Wolf - instrumental|a balladeer;1X4I2wLD2b9r75Lgze848u;christmas;;;christmas;16;A Wolf At The Door;;80
170;I'm on Fire;The Staves;41932;76;19;30;-15;7;0.133333333;74;53;165;5099;Sunday Morning Coffee House;I'm on Fire|The Staves;14WxdK01IyDl3bumvqufxH;indie folk;;;indie folk;53;If I Was (Deluxe Edition);;80
171;Questionnaire;a balladeer;44974;96;26;46;-9;37;0.115277778;84;0;137;3164;Sunday Morning Coffee House;Questionnaire|a balladeer;6cIjH8olDkW1Y6vu2Qm9Ib;christmas;;;christmas;42;Clutter, Vol. 2;;80
172;To Be Alone With You;Sufjan Stevens;38062;142;16;52;-18;36;0.116666667;93;58;225;8740;Sunday Morning Coffee House;To Be Alone With You|Sufjan Stevens;12homE4JpBey5cckgoepR7;baroque pop;;;baroque pop;58;Seven Swans;;80
173;Husbands And Wives;Charlie Dée;40432;121;29;68;-12;43;0.084722222;76;28;103;6800;Sunday Morning Coffee House;Husbands And Wives|Charlie Dée;3evDGCTZdZWFwaMcN3O4q1;;;;;28;Husbands and Wives;;80
174;Let Her Go - Instrumental Version;Jamie Lee Starling;45324;121;6;52;-30;55;0.057638889;100;36;11;5580;Sunday Morning Coffee House;Let Her Go - Instrumental Version|Jamie Lee Starling;4f0j3GqVCIUlnVRU6YnAVq;;;;;36;Let Her Go (Instrumental Version);;80
175;. .... ...;Jessiah;45198;130;31;46;-14;14;0.129166667;82;28;241;5356;Sunday Morning Coffee House;. .... ...|Jessiah;1Be1in6J2OX0L4pLQiLctq;;;;;28;. .... ...;;80
176;Skinny Love - Instrumental Version;Jamie Lee Starling;45237;78;1;60;-36;38;0.044444444;100;32;67;8765;Sunday Morning Coffee House;Skinny Love - Instrumental Version|Jamie Lee Starling;2WAFMj1QvuAPddS5uGZM9n;;;;;32;Skinny Love (Instrumental Version);;80
177;Try;a balladeer;45072;105;30;66;-9;15;0.134027778;88;18;145;965;Sunday Morning Coffee House;Try|a balladeer;4tDQcEJgZQjqpRe4DOjw2n;christmas;;;christmas;33;Clutter, Vol. 2;;80
178;Made in Hollywood;Julian du Perron;44484;120;58;59;-8;46;0.145138889;2;34;33;4780;Sunday Morning Coffee House;Made in Hollywood|Julian du Perron;2MMek7VP3iMqXH9xkvPtXZ;;;;;34;Made in Hollywood;;80
179;Without Your Love (feat. Julia Stone);The Paper Kites;44148;94;40;62;-10;26;0.146527778;79;0;229;1214;Sunday Morning Coffee House;Without Your Love (feat. Julia Stone)|The Paper Kites;1RTDKi9Rjr8HboEdUa0Qsg;west coast hip hop;gangster rap;hip hop;west coast hip hop, gangster rap, hip hop;45;The Documentary;;0
180;Lose Yourself;Jamie Lee Starling;45245;130;4;73;-24;0;0.022916667;99;34;135;5503;Sunday Morning Coffee House;Lose Yourself|Jamie Lee Starling;2K9Jh7iAiE7RriMWUpuA7h;;;;;34;Chasing Cars;;80
181;Bring The Light;Solo;45786;110;21;68;-14;28;0.138888889;83;16;152;5492;Sunday Morning Coffee House;Bring The Light|Solo;3Bm4XSx8C7oRF74AdF1cBs;;;;;16;New Men;;80
182;Fragile Heart;Charlie Dée;40432;116;38;51;-10;18;0.115972222;83;27;130;9820;Sunday Morning Coffee House;Fragile Heart|Charlie Dée;5XJdMPsRF2BKDRvh56IGrv;;;;;27;Husbands and Wives;;80
184;9 Crimes - piano instrumental;Joshua Greenwood;44974;77;8;33;-27;25;0.060416667;98;0;74;8492;Sunday Morning Coffee House;9 Crimes - piano instrumental|Joshua Greenwood;7iU7KljBc7DPICbyjIDlSf;italo disco;disco;hi-nrg;italo disco, disco, hi-nrg, disco house, nu disco, post-disco, french house;4;X-Xex;;0
185;Til Kingdom Come;Coldplay;38510;115;40;61;-10;27;0.174305556;61;61;167;2661;Sunday Morning Coffee House;Til Kingdom Come|Coldplay;1wQXj5bgxyZQ2XmE2X9s6n;;;;;61;X&Y;;80
186;Good Morning, Nothingness;Kristóf Hajós;44895;128;48;71;-8;69;0.170138889;1;25;238;250;Sunday Morning Coffee House;Good Morning, Nothingness|Kristóf Hajós;08p9M26lFRrah54Bi4I0no;ballroom vogue;;;ballroom vogue;25;Good Morning, Nothingness;;80
187;Karaoke Night - edit;a balladeer;41225;123;42;51;-10;8;0.163194444;45;13;154;9960;Sunday Morning Coffee House;Karaoke Night - edit|a balladeer;1AnxZ4S2D8NBjewWKoQayB;christmas;;;christmas;13;Karaoke Night;;80
189;Fix You;Immanuel Michaels;44197;130;4;37;-18;22;0.182638889;96;13;176;1063;Sunday Morning Coffee House;Fix You|Immanuel Michaels;6AMJqxQbrxONZ323wDMihn;;;;;13;EP No. 1;;80
190;Lullaby (Goodnight, My Angel) - instrumental;Joshua Greenwood;45235;67;2;56;-27;24;0.043055556;100;0;111;7172;Sunday Morning Coffee House;Lullaby (Goodnight, My Angel) - instrumental|Joshua Greenwood;3XlrfoE76HjRcLrYQfHwNO;christmas;;;christmas;27;Lullaby (Goodnight, My Angel) [Instrumental Version];;65
191;The True Life;Julian du Perron;42970;92;75;67;-5;67;0.159722222;36;31;230;9646;Sunday Morning Coffee House;The True Life|Julian du Perron;2h2tuF3YbvCMElh2ZNtINY;;;;;31;The True Life;;80
192;Can't Help Falling in Love;Jake & Shelby;44953;116;9;36;-15;24;0.11875;89;0;177;1406;Sunday Morning Coffee House;Can't Help Falling in Love|Jake & Shelby;5t4fOFfBOq3Z5F9Qtsv7Cl;;;;;36;Can't Help Falling in Love;;80
193;Nowhere;Youri Lentjes;42120;69;11;28;-14;7;0.195833333;97;0;194;3246;Sunday Morning Coffee House;Nowhere|Youri Lentjes;7dAGtyAxh0IckmFmOmCiXA;;;;;27;As The Storm;;80
195;And Sorry, Little Sister;a balladeer;45072;85;9;20;-15;23;0.097916667;87;3;163;4181;Sunday Morning Coffee House;And Sorry, Little Sister|a balladeer;4sNF4TYUWaA6uGPRVJZnSs;christmas;;;christmas;11;Clutter, Vol. 2;;80
196;Any Other Name;I Aimed My Pebble;45587;71;0;28;-35;36;0.05;99;33;183;7858;Sunday Morning Coffee House;Any Other Name|I Aimed My Pebble;6bz3wtN1EAsd5rCZdKUp5V;soundtrack;;;soundtrack;28;Any Other Name;;40
197;Jenny Wren;Paul McCartney;42531;173;12;45;-19;36;0.159027778;82;20;34;4226;Sunday Morning Coffee House;Jenny Wren|Paul McCartney;5RXeWHkrfFSaHaUtehoFTW;;;;;42;Chaos And Creation In The Backyard;;80
198;Hallelujah;HAIM;43787;188;38;26;-7;53;0.132638889;81;0;181;6453;Sunday Morning Coffee House;Hallelujah|HAIM;2TOjLvePl2m3lzzhvAzdhS;;;;;45;Women In Music Pt III (Expanded Edition);;65
199;Fare Thee Well (Dink's Song);Oscar Isaac;41684;82;43;50;-8;23;0.125;90;50;185;291;Sunday Morning Coffee House;Fare Thee Well (Dink's Song)|Oscar Isaac;0YOOXnCJihgyluizqhAcrz;folk;;;folk;50;Inside Llewyn Davis: Original Soundtrack Recording;;80
200;In Your Arms I Was Somebody;a balladeer;42440;100;18;45;-13;25;0.134027778;91;27;173;1018;Sunday Morning Coffee House;In Your Arms I Was Somebody|a balladeer;5hF8FvXY1ASw5HUtjbfX7T;christmas;;;christmas;27;A Wolf at the Door;;80
201;My Immortal - Radio Edit;Jamie Lee Starling;45236;142;5;58;-27;8;0.025694444;100;28;195;7928;Sunday Morning Coffee House;My Immortal - Radio Edit|Jamie Lee Starling;6DEcPLBAt26hW4h6K98V8L;;;;;28;My Immortal;;80
204;Real Love - From the John Lewis Christmas Advert 2014;Tom Odell;42713;164;20;25;-9;23;0.095833333;91;25;186;1227;Sunday Morning Coffee House;Real Love - From the John Lewis Christmas Advert 2014|Tom Odell;1Udy17gjGeZPNdmmcLjl7L;;;;;43;Real Love;;80
205;everything i wanted;Samson Loved Delilah;45457;117;4;45;-27;23;0.070138889;99;31;232;4398;Sunday Morning Coffee House;everything i wanted|Samson Loved Delilah;5OIcipn4B5N4XCPiO28k2K;;;;;31;everything i wanted;;80
206;Cut 'n Dried;Bettie Serveert;37622;90;35;40;-10;24;0.116666667;24;30;187;5763;Sunday Morning Coffee House;Cut 'n Dried|Bettie Serveert;6bcKwZvS00h8n76LtH8Yb3;nederpop;;;nederpop;30;Log 22;;80
207;Army Dreamers;Moddi;42629;128;37;57;-10;44;0.159027778;33;33;188;5239;Sunday Morning Coffee House;Army Dreamers|Moddi;3mJaXxGno2arSpwGLjUcTk;norwegian pop;indie folk;;norwegian pop, indie folk;33;Unsongs;;80
208;Dancing In the Dark (Acoustic);Jada Facer;44609;119;16;68;-14;51;0.134027778;75;29;189;4393;Sunday Morning Coffee House;Dancing In the Dark (Acoustic)|Jada Facer;4Vx73ZO3jnQ4Sbuc49JPmT;nightcore;;;nightcore;29;Dancing In the Dark (Acoustic);;80
209;If I Ever Knew - Demo;Charlie Dée;43971;118;28;59;-11;16;0.1625;90;17;153;6288;Sunday Morning Coffee House;If I Ever Knew - Demo|Charlie Dée;6hE0yeNwsD8VBwInAq0rvz;;;;;17;Simple Life;;80
210;Happier Than Ever;Jamie Lee Starling;45261;135;3;53;-31;69;0.059027778;99;32;245;2762;Sunday Morning Coffee House;Happier Than Ever|Jamie Lee Starling;0nRDPU2VeKeVgypKwQREqc;;;;;32;Happier Than Ever;;80
211;Right Here;Solo;38446;136;74;52;-8;39;0.131944444;7;25;178;2192;Sunday Morning Coffee House;Right Here|Solo;5a5jNHw9hSMBlON5LM83JO;;;;;28;This Is Solo;;65
212;On Saturday Afternoons in 1963;Rickie Lee Jones;28916;83;7;32;-17;24;0.104861111;94;38;190;3289;Sunday Morning Coffee House;On Saturday Afternoons in 1963|Rickie Lee Jones;6PT4eFe20wZ2mi5jB3wKrD;singer-songwriter;;;singer-songwriter;38;Rickie Lee Jones;;80
213;America;Simon & Garfunkel;24931;178;24;26;-16;28;0.149305556;55;63;233;830;Sunday Morning Coffee House;America|Simon & Garfunkel;6dfhF1BDGmhM69fnCb6wSC;folk rock;folk;;folk rock, folk;63;Bookends;;80
214;Winterland - part 1;Joshua Greenwood;44512;66;8;35;-16;14;0.061805556;98;18;147;1958;Sunday Morning Coffee House;Winterland - part 1|Joshua Greenwood;5fQM83NM75CNiMLLfeFClM;christmas;;;christmas;28;Winterland;;40
215;Winterland - part 2;Joshua Greenwood;44512;66;3;31;-20;15;0.035416667;98;18;184;6075;Sunday Morning Coffee House;Winterland - part 2|Joshua Greenwood;3QkP3Et7dX5e0egL9Smvgy;christmas;;;christmas;29;Winterland;;40
216;Be Good or Be Gone;Fionn Regan;38935;94;28;60;-13;43;0.138888889;94;0;196;3189;Sunday Morning Coffee House;Be Good or Be Gone|Fionn Regan;3GWIXGRxySo6XWH4lkrjWR;;;;;43;The End of History;;80
217;Dogs;Damien Rice;39028;91;35;55;-11;38;0.174305556;38;37;197;302;Sunday Morning Coffee House;Dogs|Damien Rice;23LhOaRaK4ZIsMoImdViej;singer-songwriter;;;singer-songwriter;37;9;;80
218;Song in Stone;Iron & Wine;42972;147;46;38;-11;54;0.140277778;71;0;198;259;Sunday Morning Coffee House;Song in Stone|Iron & Wine;60X8hU3xal7nh9NSRAzRsM;indie folk;folk;;indie folk, folk;35;Beast Epic;;80
219;Wishes, Horses;a balladeer;42440;144;64;47;-9;46;0.159027778;27;22;191;8488;Sunday Morning Coffee House;Wishes, Horses|a balladeer;26jFKEorluIio8jdNihHkn;christmas;;;christmas;22;A Wolf at the Door;;80
220;Have A Little Faith In Me;SYML;44736;156;28;66;-13;23;0.136805556;87;53;234;6492;Sunday Morning Coffee House;Have A Little Faith In Me|SYML;6CC7m07iUQA2oKr2Ky4gRl;;;;;53;Have A Little Faith In Me;;80
221;Little Green;Charlie Dée;39630;112;14;53;-11;34;0.140972222;97;28;179;8781;Sunday Morning Coffee House;Little Green|Charlie Dée;4WxzHjvZYiGGQ9oZ59NYvs;;;;;28;A Tribute To Joni;;80
222;Simple Song;Passenger;42944;78;40;63;-11;60;0.158333333;62;59;199;7841;Sunday Morning Coffee House;Simple Song|Passenger;70HWRkitkAKfos500LBk0T;folk pop;;;folk pop;59;The Boy Who Cried Wolf;;80
223;What Was I Made For - Radio Edit;Alexander S.;45271;146;2;39;-33;40;0.029861111;100;28;242;6476;Sunday Morning Coffee House;What Was I Made For - Radio Edit|Alexander S.;2q7W46POjYuwPfZu396rdV;;;;;28;What Was I Made For;;80
224;Mind;Solo;38215;128;69;58;-8;31;0.131944444;29;31;204;4590;Sunday Morning Coffee House;Mind|Solo;0bjvCnRQhwbj6Bv1Q4LZVk;;;;;31;Songs 'n sounds;;80
225;Here There And Everywhere - Remastered 1993;Paul McCartney;30977;156;13;37;-16;17;0.071527778;83;42;235;7817;Sunday Morning Coffee House;Here There And Everywhere - Remastered 1993|Paul McCartney;6okeuO5ekCqtyu7BN05EAI;;;;;42;Give My Regards To Broad Street;;80
226;I Drew You Like Picasso;a balladeer;45049;103;9;46;-14;26;0.050694444;58;9;200;1160;Sunday Morning Coffee House;I Drew You Like Picasso|a balladeer;7cZDNJiZ1djYt4WxhIY4N3;christmas;;;christmas;32;Clutter, Vol. 2;;80
227;Ring My Bell;Discohen;42510;84;12;57;-16;21;0.169444444;87;26;172;2842;Sunday Morning Coffee House;Ring My Bell|Discohen;7EbNYFTGRwJQnlpwuqktdi;;;;;26;Popular Positions;;80
228;The Departure (from The Leftovers);I Aimed My Pebble;45587;160;11;36;-24;29;0.072222222;100;16;216;5942;Sunday Morning Coffee House;The Departure (from The Leftovers)|I Aimed My Pebble;0cGJuyGIUpDHDsh23idOdD;;;;;31;The Departure (From The Leftovers);;80
229;I Love You;Charlie Dée;40432;120;24;48;-11;14;0.16875;85;27;205;6661;Sunday Morning Coffee House;I Love You|Charlie Dée;599EEek9eb0iXPqo8CtZ6M;;;;;27;Husbands and Wives;;80
230;10 Things To Win You Over - rerecorded;a balladeer;44974;80;30;63;-7;44;0.1125;73;0;209;7347;Sunday Morning Coffee House;10 Things To Win You Over - rerecorded|a balladeer;3nI6zU24hSd9SG83S6Dhhs;christmas;;;christmas;30;Clutter, Vol. 2;;80
231;Colorblind - piano version;Joshua Greenwood;45030;108;23;38;-21;17;0.068055556;97;0;217;9761;Sunday Morning Coffee House;Colorblind - piano version|Joshua Greenwood;5OZKtFlwANFPxhrUO3kyJu;christmas;;;christmas;32;Colorblind (Piano Version);;80
232;As the Storm Gets Near;Youri Lentjes;42120;180;14;22;-16;8;0.271527778;92;0;246;3678;Sunday Morning Coffee House;As the Storm Gets Near|Youri Lentjes;7LJgurI6Zb5ojRxa0x2Ajn;;;;;25;As The Storm;;80
233;my tears ricochet;Taylor Swift;44036;130;26;47;-11;11;0.177777778;81;81;239;3360;Sunday Morning Coffee House;my tears ricochet|Taylor Swift;1MgV7FIyNxIG7WzMRJV5HC;;;;;81;folklore;;90
